I_D,FLAG_TSUNAMI,YEAR,MONTH,DAY,EQ_PRIMARY,COUNTRY,iso-alpha2,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,TOTAL_DEATHS,TOTAL_MISSING,TOTAL_INJURIES,TOTAL_DAMAGE_MILLIONS_DOLLARS,TOTAL_HOUSES_DESTROYED,TOTAL_HOUSES_DAMAGED
5551,No,2000,1,3,5,INDIA,IN,INDIA-BANGLADESH BORDER:  MAHESHKHALI,22.132,92.771,60,,,,,,100
5752,No,2004,1,1,6,INDONESIA,ID,"INDONESIA:  BALI, LOMBOK",-8.31,115.788,60,1,,29,12,6000,,
5753,No,2004,1,1,6,MEXICO,MX,"MEXICO:  GUERRERO, MEXICO CITY",17.488,-101.303,150,,,,,,,
5754,No,2004,1,10,2,SLOVAKIA,SK,SLOVAKIA:  SLOVENSKO L'UPCA,48.758,19.217,110,,,,,,,
5755,No,2004,1,10,4,ALGERIA,DZ,"ALGERIA:  NORTHERN:  ALGIERS, BOUMERDES",36.852,3.418,15,,,300,,,,
5756,No,2004,1,14,5,IRAN,IR,IRAN:  SOUTHERN:  FIRUZABAD,27.695,52.397,140,,,,,,,
6611,Yes,2004,1,28,7,INDONESIA,ID,INDONESIA:  SERAM,-3.12,127.4,170,,,,,,,
5757,No,2004,2,4,6,PANAMA,PA,PANAMA-COSTA RICA:  CHIRIQUI,8.358,-82.877,100,,,4,,,,
5758,No,2004,2,5,7,INDONESIA,ID,INDONESIA:  NABIRE,-3.615,135.538,170,37,,682,1,2678,,
5759,No,2004,2,7,7,INDONESIA,ID,INDONESIA:  NABIRE,-4.003,135.023,170,,,,,,,
5760,Yes,2004,2,11,5,JORDAN,JO,"JORDAN:  MA'IN; ISRAEL:  JERUSALEM, PETAH-TIQWA",31.675,35.551,140,,,4,,,,
5761,No,2004,2,14,5,PAKISTAN,PK,"PAKISTAN:  BALAKOT, BATGRAM, MANSEHRA",34.774,73.216,60,24,,40,,1420,5379,
5762,No,2004,2,16,5,INDONESIA,ID,INDONESIA:  SUMATRA:  PADANGPANJANG,-0.466,100.655,60,5,,7,,,100,
5763,No,2004,2,22,6,INDONESIA,ID,INDONESIA:  SUMATRA:  PESISIR SELATAN,-1.559,100.488,60,,,1,,,,
5764,No,2004,2,24,5,BURUNDI,BI,BURUNDI:  RUYAGA,-3.393,29.558,10,3,,,,24,,
5765,No,2004,2,24,6,MOROCCO,MA,"MOROCCO:  AL HOCEIMA, IMZOURENE, BENI ABDALLAH",35.142,-3.997,15,628,,926,400,2539,,
5766,No,2004,3,1,5,GREECE,GR,GREECE:  SOUTHERN:  KALAMATA,37.136,22.116,130,,,,,,,
5768,No,2004,3,24,5,CHINA,CN,"CHINA:  NEI MONGOL:  BAYAN UL HOT, ULIASTAI",45.382,118.256,30,,,100,74,38000,,
5767,No,2004,3,25,5,TURKEY,TR,TURKEY:  ERZURUM,39.93,40.812,140,10,,46,,45,,
5769,No,2004,3,28,5,TURKEY,TR,TURKEY:  ASKALE,39.847,40.874,140,,,12,,50,,
5771,No,2004,4,5,6,AFGHANISTAN,AF,"AFGHANISTAN:  HINDU KUSH:  KABUL, SAMANGAN; PAKISTAN",36.512,71.029,40,3,,5,,,,
5772,No,2004,4,9,5,INDONESIA,ID,INDONESIA:  SUMATRA:  PADANG,-1.549,100.54,60,,,,,,,
5774,No,2004,4,16,5,INDONESIA,ID,INDONESIA:  BALI,-8.669,114.65,60,,,,,,,
5775,No,2004,4,23,6,INDONESIA,ID,INDONESIA:  TIMOR: KUPANG,-9.362,122.839,60,,,,,,,
5776,No,2004,5,1,5,TAIWAN,TW,TAIWAN:  HUALIEN: TAROKO GORGE NATIONAL PARK,24.081,121.611,30,2,,1,,,,
5777,No,2004,5,3,6,CHILE,CL,CHILE: CANETE,-37.695,-73.406,160,,,,,,,
5778,No,2004,5,4,5,CHINA,CN,CHINA:  QINGHAI PROVINCE:  DELINGHA,37.506,96.758,30,,,,,,3100,
5779,No,2004,5,8,5,IRAN,IR,IRAN:  KAZERUN,29.881,51.474,140,,,,,4,6,
5780,No,2004,5,8,4,PAKISTAN,PK,PAKISTAN:  QUETTA,30.126,67.121,60,1,,30,,,,
5782,No,2004,5,19,4,PHILIPPINES,PH,PHILIPPINES:  BOHOL ISLAND:  TUBIGON,9.926,124.038,170,,,,,,,
5783,No,2004,5,28,6,IRAN,IR,"IRAN:  MAZANDARAN, QAZVIN, TEHRAN",36.29,51.61,140,35,,400,165,,,
5784,No,2004,5,30,5,RUSSIA,RU,"RUSSIA:  SAKHALIN, YUZHNO, SAKHALINSK",47.311,142.12,50,,,,,,46,
5785,No,2004,6,9,5,SAUDI ARABIA,SA,SAUDI ARABIA: WESTERN,27.836,36.905,140,,,,,,,
5786,No,2004,6,15,6,CHILE,CL,"CHILE: CARAHUE, IMPERIAL, TEMUCO",-38.854,-73.155,160,,,,,,,
5787,No,2004,7,1,5,TURKEY,TR,TURKEY:  DOGUBEYAZIT,39.766,43.979,140,18,,21,,,,
5789,No,2004,7,12,5,SLOVENIA,SI,"SLOVENIA: BOVEC, KOBARID",46.296,13.641,130,1,,5,,,,
5790,No,2004,7,14,4,AFGHANISTAN,AF,AFGHANISTAN: HERAT,34.89,61.852,40,,,,,,150,
5791,No,2004,7,18,5,NEW ZEALAND,NZ,"NEW ZEALAND:  NORTH ISLAND:  ROTORUA, TAURANGA",-38,176.51,170,1,,2,,,5,
5792,No,2004,7,18,5,AFGHANISTAN,AF,AFGHANISTAN: PAKTIA PROVINCE,33.426,69.524,40,2,,40,,,,
5793,No,2004,7,30,4,TURKEY,TR,TURKEY:  DOGUBEYAZIT,39.634,43.966,140,1,,5,,,,
5795,No,2004,8,4,6,TURKEY,TR,TURKEY:  BODRUM,36.833,27.815,140,,,15,,,,
5796,No,2004,8,10,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  LUDIAN,27.266,103.873,30,4,,600,50,18556,65601,
5797,No,2004,8,11,6,TURKEY,TR,"TURKEY:  ELAZIG, SIVRICE",38.377,39.261,140,1,,11,,,,
5798,Yes,2004,9,5,7,JAPAN,JP,JAPAN:  HONSHU:  W COAST: KYOTO,33.07,136.618,30,,,4,,,,
5799,Yes,2004,9,5,7,JAPAN,JP,"JAPAN:  HONSHU:  W COAST: KYOTO, WAKAYAMA, SAKAI",33.184,137.071,30,,,40,,,,
5800,No,2004,9,7,6,ARGENTINA,AR,ARGENTINA: CATAMARCA,-28.573,-65.84,160,1,,,,,,
5801,No,2004,9,7,5,CHINA,CN,CHINA:  GANSU PROVINCE,34.682,103.781,30,,,19,,600,,
5802,No,2004,9,21,5,POLAND,PL,"POLAND: SUWALKI; RUSSIA: KALININGRAD, SVETLOGORSK",54.841,19.912,120,,,3,,,,
5803,No,2004,9,28,6,USA,US,"CALIFORNIA:  CENTRAL: PARKFIELD, SAN MIGUEL",35.819,-120.364,150,,,,,,,
5825,No,2004,10,1,5,NICARAGUA,NI,"NICARAGUA:  CHINANDEGA, LEON",11.989,-86.52,100,,,,,,,
5804,No,2004,10,7,5,IRAN,IR,IRAN:  GOLESTAN,37.125,54.477,140,,,60,,,,
5805,No,2004,10,15,6,TAIWAN,TW,TAIWAN:  T'AO-YUAN,24.53,122.694,30,,,,,,,
5806,No,2004,10,18,4,CHINA,CN,CHINA:  YUNNAN PROVINCE:  BAOSHAN,25.073,99.169,30,,,12,,20000,,
5807,No,2004,10,23,6,JAPAN,JP,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.226,138.779,30,40,,3183,28000,6000,,
5808,No,2004,10,27,6,JAPAN,JP,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.284,138.885,30,,,5,,1,,
5826,No,2004,10,27,6,ROMANIA,RO,"ROMANIA:  BUCHAREST, BRAILA; BULGARIA:  NORTHERN",45.787,26.622,110,,,,,,,
7403,Yes,2004,11,2,6,CANADA,CA,CANADA:  VANCOUVER ISLAND,49.277,-128.772,150,,,,,,,
5827,No,2004,11,4,5,GREECE,GR,GREECE:  CRETE:  ANTIKYTHIRA,35.945,23.115,130,,,,,,,
5809,No,2004,11,8,5,JAPAN,JP,JAPAN:  HONSHU:  NIIGATA PREFECTURE,37.396,138.862,30,,,8,,,,
5810,Yes,2004,11,11,7,INDONESIA,ID,INDONESIA:  KEPULAUAN ALOR,-8.152,124.868,60,34,,400,,781,16712,
5811,No,2004,11,15,7,COLOMBIA,CO,"COLOMBIA:  BAJO BAUDO, BUENAVENTURA, CERRITO",4.695,-77.508,160,,,10,,154,,
5830,No,2004,11,19,5,IRAN,IR,IRAN:  W,32.023,48.836,140,,,,,,,
5812,No,2004,11,20,6,COSTA RICA,CR,"COSTA RICA:  SAN JOSE, PARRITA, QUEPOS",9.602,-84.172,100,8,,,,526,,
5813,Yes,2004,11,21,6,GUADELOUPE,GP,"GUADELOUPE:  BASSE-TERRE, LES SAINTES",15.679,-61.706,90,1,,12,,,,
5814,No,2004,11,22,5,IRAN,IR,"IRAN:  KHORRAMABAD, POL-E DOKHTAR",33.297,47.977,140,,,,,,,
5815,Yes,2004,11,22,7,NEW ZEALAND,NZ,"NEW ZEALAND:  INVERCARGILL, SOUTHLAND, OTAGO",-46.676,164.721,170,,,,,,,
5816,No,2004,11,24,5,ITALY,IT,ITALY:  NORTHERN:  BRESCIA,45.626,10.559,130,,,9,,,,
5817,No,2004,11,26,7,INDONESIA,ID,INDONESIA:  NABIRE,-3.609,135.404,170,32,,130,55,328,,
5818,Yes,2004,11,28,7,JAPAN,JP,"JAPAN:  HOKKAIDO:  BEKKAI, KUSHIRO, NEMOURO",43.006,145.119,30,,,24,,,,
5819,No,2004,12,1,4,ALGERIA,DZ,ALGERIA:  BOUMERDAS,36.848,3.448,15,,,15,,,,
5831,No,2004,12,2,6,TRINIDAD AND TOBAGO,TT,TRINIDAD:  MAYARO,10.49,-61.48,90,,,,,,,
5832,No,2004,12,5,5,GERMANY,DE,"GERMANY:  EMMENDINGEN, FREIBURG IM BREISGAU",48.115,8.077,120,,,,,,,
5820,No,2004,12,5,4,ALGERIA,DZ,ALGERIA:  ZEMMOURI,36.865,3.421,15,,,46,,,,
5833,No,2004,12,6,7,JAPAN,JP,JAPAN:  HOKKAIDO:  KUSHIRO,42.9,145.228,30,,,4,,,,
5821,No,2004,12,9,5,INDIA,IN,"INDIA:  HAILAKANDI, CACHAR",24.757,92.539,60,,,,,,,
5822,No,2004,12,14,6,JAPAN,JP,"JAPAN:  HOKKAIDO:  OBIRO, HABORO, TOMAMAE",44.119,141.793,30,,,3,,,,
5834,No,2004,12,20,5,TURKEY,TR,TURKEY:  MARMARIS,37.042,28.206,140,,,3,,,,
5835,Yes,2004,12,23,8,AUSTRALIA,AU,AUSTRALIA:  MACQUARIE ISLAND,-49.312,161.345,170,,,,,,,
5823,Yes,2004,12,26,9,INDONESIA,ID,INDONESIA:  SUMATRA:  ACEH:  OFF WEST COAST,3.316,95.854,60,227899,,,10000,,,
5836,No,2005,1,10,5,IRAN,IR,IRAN:  GORGAN,37.103,54.574,140,,,110,,,,
6640,Yes,2005,1,19,6,JAPAN,JP,JAPAN:  EAST COAST HONSHU,34.064,141.491,30,,,,,,,
5838,No,2005,1,20,5,NEW ZEALAND,NZ,NEW ZEALAND:  NORTH ISLAND,-41.223,175.21,170,,,,,,,
5839,No,2005,1,23,6,INDONESIA,ID,INDONESIA:  SULAWESI:  PALU,-1.198,119.933,170,1,,4,,,,
5840,No,2005,1,24,6,ECUADOR,EC,"ECUADOR:  NEAR WEST COAST:  PUERTO LOPEZ, SALANGO",-1.364,-80.785,160,,,,,,,
5842,No,2005,1,25,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  SIMAO,22.526,100.709,30,,,3,,,,
5841,No,2005,1,25,6,TURKEY,TR,TURKEY:  HAKKARI,37.622,43.703,140,2,,22,,,,
5843,No,2005,1,29,4,SPAIN,ES,"SPAIN:  LA PACA, ZARCILLA DE RAMOS",37.91,-1.82,130,,,,,,,
5844,No,2005,2,2,5,INDONESIA,ID,INDONESIA:  JAVA:  GARUT,-7.037,107.819,60,1,,,,,,
9112,Yes,2005,2,14,6,GUADELOUPE,GP,GUADELOUPE,15.775,-61.744,90,,,,,,,
5846,No,2005,2,14,6,CHINA,CN,CHINA:  XINJIANG PROVINCE:  WUSHI,41.728,79.44,40,,,,,6000,,
5847,No,2005,2,15,5,INDIA,IN,INDIA:  KHASPUR,24.55,92.524,60,,,,,,,
5848,No,2005,2,22,6,IRAN,IR,IRAN:  KERMAN PROVINCE:  ZARAND,30.754,56.816,140,612,,1411,,8000,,
5849,No,2005,3,2,5,PAKISTAN,PK,PAKISTAN:  QUETTA,30.378,68.038,60,,,1,,,,
5850,No,2005,3,9,4,SOUTH AFRICA,ZA,"SOUTH AFRICA:  KLERKSDORP, STILFONTEIN",-26.913,26.789,10,2,,58,,,,
5851,No,2005,3,12,5,TURKEY,TR,"TURKEY:  CAT, KARLIOVA",39.44,40.978,140,,,16,,,,
5852,No,2005,3,13,6,IRAN,IR,IRAN:  SARAVAN,27.095,61.887,140,,,,,,,
5853,No,2005,3,14,6,TURKEY,TR,TURKEY:  EASTERN:  BINGOL PROVINCE,39.354,40.89,140,,,18,,,,
5854,No,2005,3,14,5,INDIA,IN,"INDIA:  MAHARASHTRA:  KOLHAPUR, RATNAGIRI, SATARA",17.145,73.73,60,,,45,,,,
5855,No,2005,3,15,4,INDIA,IN,INDIA:  MAHARASHTRA:  DHEBEWADI,17.072,73.668,60,,,,,,,
5856,No,2005,3,20,6,JAPAN,JP,"JAPAN:  KYUSHU:  FUKUOKA, GENKAI",33.807,130.131,30,1,,500,,65,,
6657,Yes,2005,3,28,8,INDONESIA,ID,INDONESIA:  SUMATERA:  SW,2.085,97.108,60,1313,,340,,300,,
6659,Yes,2005,4,10,6,INDONESIA,ID,INDONESIA:  PADANG,-1.644,99.607,60,,,,,,,
8135,No,2005,6,13,7,CHILE,CL,CHILE:  TARAPACA,-19.987,-69.197,160,11,,200,,544,,
6738,Yes,2005,6,15,7,USA,US,CALIFORNIA:  OFF COAST NORTHERN,41.301,-125.97,150,,,,,,,
6757,No,2005,7,5,6,INDONESIA,ID,INDONESIA:  SUMATRA:  NIAS ISLAND:  GUNUNGSITOLI,1.819,97.082,60,,,,,,,
6758,No,2005,7,9,6,INDONESIA,ID,INDONESIA:  SULAWESI:  DONGGALA,-1.174,119.963,170,,,,,6,,
6759,No,2005,7,10,5,ALBANIA,AL,ALBANIA:  TROPOJE,42.389,19.812,130,,,,,,,
6760,No,2005,7,18,5,INDONESIA,ID,INDONESIA:  TIMOR:  TIMOR TENGAH UTARA,-9.948,124.48,60,,,,,,,
6761,No,2005,7,23,6,JAPAN,JP,JAPAN:  HONSHU:  TOKYO,35.498,139.982,30,,,27,,1,,
6762,No,2005,7,24,7,INDIA,IN,"INDIA:  ANDAMAN ISLANDS,  NICOBAR ISLANDS",7.92,92.19,60,,,,,,,
6763,No,2005,7,25,5,CHINA,CN,CHINA:  DAQING,46.827,125.058,30,1,,12,,,,
6764,No,2005,7,26,5,USA,US,"MONTANA:  DILLON, SILVER STAR, TWIN BRIDGES",45.365,-112.615,150,,,,,,,
6765,No,2005,7,30,5,TURKEY,TR,"TURKEY:  BAHCEKARADALAK, SIRAPINAR, YENIYAPANSEYHLI",39.437,33.089,140,,,,,,,
6766,No,2005,8,5,5,CHINA,CN,CHINA:  YUNNAN PROVINCE:  HUIZE,26.569,103.036,30,,,9,,3700,,
6767,No,2005,8,5,4,VIETNAM,VN,VIETNAM:  HO CHI MINH CITY,9.985,108.383,30,,,,,,,
6768,No,2005,8,9,5,IRAN,IR,IRAN:  FIRUZABAD,28.85,52.56,140,,,,,,,
6769,No,2005,8,13,4,CHINA,CN,CHINA:  YUNNAN PROVINCE:  WENSHAN,23.627,104.103,30,,,26,,,,
6770,No,2005,8,14,6,CHILE,CL,CHILE:  TARAPACA,-19.78,-68.98,160,,,,,,,
6771,No,2005,8,14,4,INDIA,IN,INDIA:  MAHARASHTRA,17.398,74.118,60,,,,,,,
6739,Yes,2005,8,16,7,JAPAN,JP,JAPAN:  EAST COAST HONSHU,38.276,142.039,30,,,56,,1,,
6773,No,2005,8,16,4,INDIA,IN,INDIA:  UTTARANCHAL:  UTTARKAHI,30.924,78.56,60,,,,,,,
6774,No,2005,8,30,5,INDIA,IN,"INDIA: MAHARASHTRA: AMBEGHAR, DICHOLI, KISRULE",17.067,73.773,60,,,,,,,
6775,No,2005,9,9,7,PAPUA NEW GUINEA,PG,PAPUA NEW GUINEA:  NEW IRELAND,-4.539,153.474,170,,,,,,,
6822,No,2005,9,24,6,ETHIOPIA,ET,ETHIOPIA:  DABBAHU,12.471,40.634,10,,,,,,,
6776,No,2005,9,26,7,PERU,PE,"PERU:  LAMAS, CHACHAPOYAS, MOYOBAMBA, TARAPOTA",-5.678,-76.398,160,5,,60,,,,
6777,No,2005,10,1,5,PERU,PE,PERU:  MOQUEGUA,-16.635,-70.794,160,,,10,,300,,
6778,No,2005,10,8,7,PAKISTAN,PK,"PAKISTAN:  MUZAFFARABAD, URI, ANANTNAG, BARAMULA",34.539,73.588,60,76213,,146599,6680,,,
6779,No,2005,10,20,6,TURKEY,TR,TURKEY:  IZMIR,38.152,26.751,140,1,,15,,,,
6824,No,2005,10,24,5,ECUADOR,EC,ECUADOR:  BAEZA,-0.507,-77.745,160,,,,,,,
6825,No,2005,10,27,4,CHINA,CN,CHINA:  GUANGXI PROVINCE,23.604,107.798,30,1,,1,,,,
6826,No,2005,10,31,5,PERU,PE,PERU:  N,-5.852,-78.704,160,,,,,20,,
6827,Yes,2005,11,14,7,JAPAN,JP,JAPAN:  EAST COAST HONSHU,38.107,144.896,30,,,,,,,
6828,No,2005,11,26,5,CHINA,CN,"CHINA:  JIANGXI:  JIUJIANG, RUICHANG",29.695,115.689,30,16,,8000,,150000,,
7251,No,2005,11,26,4,TURKEY,TR,TURKEY:  DOGANYOL,38.26,38.814,140,,,,,,,
6829,No,2005,11,27,6,IRAN,IR,"IRAN:  QESHM, ZIRANG",26.774,55.858,140,13,,100,,,,
6830,No,2005,12,5,7,CONGO,CD,CONGO:  KALEMIE,-6.224,29.83,10,6,,,,300,,
6831,No,2005,12,12,6,AFGHANISTAN,AF,"AFGHANISTAN:  TILI, JALALABAD, BADAKHSHAN",36.357,71.093,40,5,,1,,100,,
7252,No,2005,12,14,5,INDIA,IN,"INDIA:  JAUSARI, CHAMOLI, NANDPRAYAG",30.476,79.255,60,1,,4,,1,,
7253,No,2005,12,24,4,TURKEY,TR,TURKEY:  AKHISAR,38.804,26.783,140,,,,,,,
7222,No,2006,1,8,7,GREECE,GR,GREECE:  SOUTHERN,36.311,23.212,130,,,3,,,,
8956,No,2006,1,27,7,INDONESIA,ID,INDONESIA:  BANDA SEA,-5.473,128.131,170,,,,,,,
7223,No,2006,2,14,5,INDIA,IN,INDIA:  SIKKIM,27.382,88.388,60,2,,2,,,,
7224,No,2006,2,20,5,BULGARIA,BG,GREECE-BULGARIA BORDER REGION,41.708,25.544,110,,,2,,,,
7225,No,2006,2,22,7,MOZAMBIQUE,MZ,MOZAMBIQUE,-21.324,33.583,10,4,,36,,294,,
7226,No,2006,2,23,6,BHUTAN,BT,BHUTAN:  TASHIGANG,26.912,91.705,60,,,,,126,,
7227,No,2006,2,28,6,IRAN,IR,IRAN:  SOUTHERN,28.12,56.865,140,,,6,,,,
7228,No,2006,3,7,5,INDIA,IN,INDIA:  GUJARAT,23.777,70.899,60,,,7,,,,
7229,No,2006,3,10,5,PAKISTAN,PK,PAKISTAN:  MIRPUR DISTRICT,33.129,73.887,60,1,,22,,,,
7230,Yes,2006,3,14,6,INDONESIA,ID,INDONESIA:  SERAM,-3.595,127.214,170,4,,,,241,,
7231,No,2006,3,20,5,ALGERIA,DZ,ALGERIA:  NORTHERN,36.623,5.328,15,4,,9,,62,,
7232,No,2006,3,25,6,IRAN, IR,IRAN:  SOUTHERN,27.574,55.685,140,1,,1,,,,
7233,No,2006,3,28,5,INDONESIA,ID,INDONESIA:  N. SUMATRA: TAPAKTUAN,3.462,97.224,60,,,,,,,
7234,No,2006,3,31,6,IRAN, IR,"IRAN:  WESTERN:  BORUJERD, DORUD",33.5,48.78,140,70,,1300,,,,
7235,No,2006,3,31,5,CHINA,CN,"CHINA:  JILIN PROVINCE:  JILIN, SONGYUAN",44.624,124.122,30,,,,,,,
7236,No,2006,4,1,6,TAIWAN,TW,TAIWAN:  T'AIT-TUNG,22.868,121.278,30,,,42,,,,
7237,No,2006,4,4,5,PAKISTAN,PK,PAKISTAN:  BATGRAM,34.6,73.136,60,,,28,,,,
7238,No,2006,4,6,5,INDIA,IN,INDIA:  GUJARAT,23.322,70.477,60,,,,,,,
7239,No,2006,4,11,5,GREECE,GR,GREECE:  ZAKYNTHOS,37.64,20.92,130,,,,,,,
7240,No,2006,4,19,6,CHINA,CN,CHINA:  TIBET (XIZANG PROVINCE),31.607,90.413,40,,,,,,,
7241,No,2006,4,20,7,RUSSIA,RU,RUSSIA:  KORYAKSKIY,60.949,167.089,50,,,40,55,,,
7078,Yes,2006,5,3,8,TONGA,TO,TONGA ISLANDS,-20.187,-174.123,170,,,1,,,,
7242,No,2006,5,4,4,PANAMA,PA,PANAMA:  BOQUETE,8.898,-82.543,100,,,,,,,
7243,No,2006,5,7,4,IRAN, IR,IRAN:  ZARAND,30.79,56.7,140,,,70,,,,
7244,No,2006,5,12,5,INDONESIA,ID,INDONESIA:  SUMATRA:  KALIANDAK,-5.575,105.395,60,,,,,,,
7245,No,2006,5,26,6,INDONESIA,ID,"INDONESIA:   JAVA:  BANTUL, YOGYAKARTA",-7.961,110.446,60,5749,,38568,3100,127000,,
7246,No,2006,6,3,5,IRAN, IR,IRAN:  SOUTHERN:  QESHM,26.759,55.843,140,2,,4,,,,
7247,No,2006,6,3,4,TURKEY,TR,TURKEY:  HAKKARI,37.605,43.787,140,,,,,,,
7407,No,2006,6,3,4,MALAWI,MW,MALAWI:  SALIMA,-14.52,34.28,10,,,,,,,
7248,No,2006,6,11,6,JAPAN,JP,JAPAN:  KYUSHU,33.129,131.141,30,,,8,,,,
7249,No,2006,6,13,4,ALBANIA,AL,ALBANIA:  TEPELENE,40.27,19.96,130,,,1,,12,,
7250,No,2006,6,20,4,CHINA,CN,CHINA:  GANSU PROVINCE,33.068,104.95,30,,,5,,,,
7181,Yes,2006,7,17,7,INDONESIA,ID,INDONESIA:  JAVA,-9.254,107.411,60,802,,498,55,1623,,
7321,No,2006,7,22,5,CHINA,CN,CHINA:  YANJIN,27.995,104.138,30,22,,106,,,,
7363,No,2006,7,29,5,TAJIKISTAN,TJ,TAJIKISTAN:  PANJ-QUMSANGIR,37.255,68.828,40,3,,19,,721,,
7364,No,2006,8,5,5,ARGENTINA,AR,ARGENTINA:  MENDOZA,-33.131,-68.707,160,,,,,,,
7365,No,2006,8,18,5,TAJIKISTAN,TJ,TAJIKISTAN:  DUSHANBE (STALINABAD),38.246,69.22,40,,,,,,,
7366,No,2006,8,24,4,FRANCE,FR,FRANCE,45.84,-0.14,120,,,,,,,
7367,No,2006,8,25,4,CHINA,CN,CHINA:  SICHUAN PROVINCE,28.012,104.151,30,1,,31,,,,
7370,No,2006,9,10,6,MEXICO,MX,GULF OF MEXICO,26.319,-86.606,90,,,,,,,
7369,Yes,2006,9,28,7,SAMOA,WS,SAMOA ISLANDS,-16.592,-172.033,170,,,,,,,
7408,No,2006,9,29,6,TRINIDAD AND TOBAGO,TT,TRINIDAD:  PORT-OF-SPAIN,10.876,-61.756,90,,,3,,1,,
7409,No,2006,9,29,5,TRINIDAD AND TOBAGO,TT,TRINIDAD:  GASPARILLO,10.814,-61.758,90,1,,,,,,
7368,Yes,2006,10,15,6,USA,US,HAWAIIAN ISLANDS,19.878,-155.935,150,,,,73,,,
7410,No,2006,10,20,6,PERU,PE,PERU:  CENTRAL,-13.457,-76.677,160,,,,,,,
7411,No,2006,10,27,4,CHINA,CN,CHINA:  HUBEI,31.56,113.21,30,,,,,,,
7412,No,2006,11,3,5,CHINA,CN,CHINA:  NEI MONGOL,43.469,119.558,30,,,,,5586,,
7406,Yes,2006,11,15,8,RUSSIA,RU,RUSSIA:  KURIL ISLANDS,46.592,153.266,50,,,1,,,,
7416,No,2006,11,17,4,FRANCE,FR,FRANCE:  PYRENEES,42.99,-0.05,120,,,,,,,
7417,No,2006,11,23,4,HUNGARY,HU,HUNGARY:  BEREGDAROC,48.195,22.46,110,,,,,,,
7418,No,2006,11,23,4,CHINA,CN,CHINA:  XINJIANG PROVINCE:  NORTH,44.229,83.524,40,,,,,60,,
7419,No,2006,11,24,5,INDONESIA,ID,INDONESIA:  SULAWESI: PINRANG,-3.728,119.233,170,,,,,,,
7414,No,2006,11,29,6,INDONESIA,ID,INDONESIA:  HALMAHERA:  MOROTAI,2.52,128.283,170,,,,,50,,
7420,No,2006,12,1,6,INDONESIA,ID,INDONESIA:  SUMABAWA:  BIMA,-8.251,118.777,60,1,,14,,20,,
7421,No,2006,12,8,4,SWITZERLAND,CH,SWITZERLAND:  BASEL,47.58,7.6,120,,,,,,,
7441,No,2006,12,12,4,THAILAND,TH,THAILAND:  MAE RIM,18.901,98.916,60,,,,,5,,
7444,No,2006,12,17,5,INDONESIA,ID,"INDONESIA:  SUMATERA:  NORTHERN, MUARASIPONGI",0.626,99.859,60,7,,100,,680,,
7449,No,2006,12,24,4,INDIA,IN,INDIA:  RAJASTHAN,26.88,76.15,60,,,,,,,
7450,No,2006,12,25,6,KYRGYZSTAN,KG,KYRGYZSTAN:  KOCHKOR,42.156,76.163,40,,,,,2410,,
7413,Yes,2006,12,26,7,TAIWAN,TW,TAIWAN:  PINGTUNG,21.799,120.547,30,2,,40,,,,
7451,No,2006,12,31,4,HUNGARY,HU,HUNGARY:  BUDAPEST,47.449,19.343,110,,,,,,,
7452,No,2007,1,8,6,KYRGYZSTAN,KG,KYRGYZSTAN:  ISFARIA,39.803,70.311,40,,,,,187,,
7453,No,2007,1,9,4,CHINA,CN,CHINA:  GANSU PROVINCE,37.021,103.911,30,,,,,2000,,
7454,No,2007,1,10,4,CHINA,CN,CHINA:  GANSU PROVINCE,33.259,104.74,30,,,,,,,
7415,Yes,2007,1,13,8,RUSSIA,RU,RUSSIA:  KURIL ISLANDS,46.243,154.524,50,,,,,,,
7455,No,2007,1,21,5,TURKEY,TR,TURKEY:  E,39.592,42.863,140,,,2,,,,
7456,No,2007,1,21,7,INDONESIA,ID,INDONESIA:  MOLUCCA ISLANDS:  N,1.065,126.282,170,4,,4,,,,
7462,No,2007,2,16,5,PHILIPPINES,PH,PHILIPPINES:  MINDANAO,6.614,126.24,170,,,,,,,
7463,No,2007,2,21,6,TURKEY,TR,"TURKEY:  DOGANKOY, PUTURGE, SIVRICE",38.318,39.267,140,,,,,,,
7481,No,2007,3,6,6,INDONESIA,ID,INDONESIA:  SUMATRA:  SOUTHERN,-0.493,100.498,60,67,,826,,43719,,
7482,No,2007,3,6,5,COLOMBIA,CO,"COLOMBIA:  CAUCA, SOTARA, PURACE,",2.082,-76.495,160,,,9,,9,,
7483,No,2007,3,6,5,IRAN, IR,IRAN:  WESTERN:  DORUD,33.49,48.93,140,,,35,,,,
7459,Yes,2007,3,25,7,VANUATU,VU,VANUATU ISLANDS,-20.617,169.357,170,,,,,,,
7448,Yes,2007,3,25,6,JAPAN,JP,JAPAN:  HONSHU:  W COAST,37.336,136.588,30,1,,150,,58,455,
7484,No,2007,3,25,6,GREECE,GR,"GREECE:  ARGOSTOLION, KEFALLINIA",38.34,20.42,130,,,,,,,
7457,Yes,2007,4,1,8,SOLOMON ISLANDS,SB,SOLOMON ISLANDS,-8.466,157.043,170,52,,,,2500,500,
